"Gene","Gene length","Transcripts count","GC content","GTEX_kidney","Gene-Disease association","OncoDB_expression","HPA_kidney","GO-MF","GO-BP","GO-CC","BIOGRID","KEGG","REACTOME","UCSC_TFBS","UP_tissue","Orthologs count","Driver_genes_MUT (all)","Driver_genes_MUT (KICH)","Driver_genes_MUT (KIRP)","Driver_genes_MUT (KIRC)","Driver_genes_CNV (all)","Driver_genes_CNV (KICH)","Driver_genes_CNV (KIRP)","Driver_genes_CNV (KIRC)","Driver_genes_MET (all)","Driver_genes_MET (KICH)","Driver_genes_MET (KIRP)","Driver_genes_MET (KIRC)"
"RAB15",27412,10,52.17,15.1407,NA,-1.08711789324253,6.8,3,7,12,28,NA,3,94,2,288,0,0,0,0,0,0,0,0,0,0,0,0
"RAB17",27292,11,52.74,61.6904,NA,-0.623986376592279,50.2,4,13,13,19,NA,3,25,6,244,0,0,0,0,0,0,0,0,0,0,0,0
"RAB18",39033,45,36.68,17.93255,2,-0.430847499406464,48,4,6,10,106,NA,13,35,9,294,1,0,0,0,0,0,0,0,0,0,0,0
"RAB19",23916,2,47.55,0.7994315,NA,-0.476600907632626,1.6,3,2,3,13,NA,3,29,1,259,0,0,0,0,0,0,0,0,0,0,0,0
"RAB1A",59635,6,42.82,107.00185,NA,-0.47639840250182,195.9,4,17,9,355,5,21,75,8,266,1,0,0,0,0,0,0,0,0,0,0,0
"RAB1B",8902,2,55.52,102.5461,1,-0.132999960039552,80.5,3,7,10,211,1,21,114,5,160,1,0,0,0,0,0,0,0,0,0,0,0
"RAB1C",605,1,56.11,0.179777,NA,NA,NA,2,2,3,11,NA,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0
"RAB20",38656,1,49.73,24.3009,NA,-0.282157661797677,14.4,2,4,5,19,NA,3,27,1,339,0,0,0,0,0,0,0,0,0,0,0,0
"RAB21",45423,4,37.14,6.946415,1,0.081204185577392,8.4,4,10,17,90,NA,7,54,5,334,0,0,0,0,0,0,0,0,0,0,0,0
"RAB22A",57792,2,41.45,7.50264,NA,0.105375445279088,7.5,4,4,10,26,1,3,69,4,341,1,0,0,0,0,0,0,0,0,0,0,0
"RAB23",35315,2,37.65,3.2983,5,-0.964668414439198,7.3,3,7,10,52,NA,3,36,8,345,3,0,0,0,0,0,0,0,0,0,0,0
"RAB24",2546,9,57.83,47.09,NA,0.717463065908482,15.9,3,2,7,30,NA,6,85,5,312,0,0,0,0,0,0,0,0,0,0,0,0
"RAB25",9344,5,51.24,30.81805,NA,-4.55111661911438,17.1,4,8,7,40,NA,3,104,4,298,0,0,0,0,0,0,0,0,0,0,0,0
"RAB26",13362,8,58.26,1.120485,NA,1.12600795764696,0.3,4,6,6,23,NA,3,51,4,291,0,0,0,0,1,0,0,0,0,0,0,0
"RAB27A",116147,16,41.6,7.277215,3,-0.489626929331621,10.4,6,21,18,89,NA,12,48,10,338,1,0,0,0,0,0,0,0,0,0,0,0
"RAB27B",177656,4,37.74,0.119,NA,1.43542893218188,0.3,6,7,15,37,1,12,73,5,280,1,0,0,0,0,0,0,0,0,0,0,0
"RAB28",123011,8,36.22,13.9363,2,-0.275564926003502,16.6,4,2,5,21,NA,NA,90,3,329,0,0,0,0,0,0,0,0,0,0,0,0
"RAB29",7496,9,46.01,25.4316,NA,-1.84906265699419,73.8,7,23,19,98,NA,3,NA,6,260,1,0,0,0,0,0,0,0,0,0,0,0
"RAB2A",106708,12,39.15,29.71755,2,-0.209491845639594,63.9,4,4,10,540,1,9,92,4,330,0,0,0,0,1,0,0,0,0,0,0,0
"RAB2B",17940,6,41.18,10.257035,NA,-0.00591591637855532,8.8,3,7,7,80,NA,3,70,5,172,0,0,0,0,0,0,0,0,0,0,0,0
"RAB30",98790,16,41.21,0.922365,1,-0.483944218557246,3.7,3,3,6,32,NA,7,111,6,342,0,0,0,0,0,0,0,0,0,0,0,0
"RAB31",154276,12,43.6,10.78208,1,0.651637621240503,14.5,4,8,10,53,1,10,69,7,254,0,0,0,0,0,0,0,0,0,0,0,0
"RAB31, member RAS oncogene family variant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"RAB32",11120,1,38.94,21.11825,5,0.688602524607873,21.5,7,9,13,58,NA,7,17,3,328,0,0,0,0,0,0,0,0,0,0,0,0
"RAB33A",12908,1,47.17,0.6818085,NA,2.01578299724093,0.2,3,2,4,42,NA,7,78,1,316,0,0,0,0,0,0,0,0,0,0,0,0
"RAB33B",23377,3,41.25,2.688095,2,-0.330475343817905,5.1,4,11,6,42,1,9,24,5,329,1,0,0,0,0,0,0,0,0,0,0,0
"RAB34",4148,26,58.35,62.87775,NA,-0.212366208129516,38.2,5,10,10,58,NA,3,104,8,230,1,0,0,0,0,0,0,0,0,0,0,0
"RAB35",22403,6,55.76,20.60525,NA,0.351867776251741,11.7,6,12,12,562,1,8,71,6,331,0,0,0,0,0,0,0,0,0,0,0,0
"RAB36",20297,3,55.37,9.6705,NA,-0.172415445406338,6.3,3,2,2,3,NA,7,39,NA,261,1,0,0,0,0,0,0,0,0,0,0,0
"RAB37",76757,16,49.21,1.42167,NA,0.427841380273335,0.9,3,1,6,14,NA,6,89,8,242,1,0,0,0,1,0,0,0,0,0,0,0
"RAB38",62192,3,38.42,4.040905,1,0.7991388091192,4.5,7,14,17,28,NA,7,68,2,320,5,0,0,0,0,0,0,0,0,0,0,0
"RAB39A",35034,1,42.93,0.13823,NA,0.103946425820667,0.6,3,6,7,23,NA,9,44,2,249,0,0,0,0,0,0,0,0,0,0,0,0
"RAB39B",6256,1,40.8,0.4642775,14,-1.02884112788631,0.7,4,6,6,52,3,7,7,3,236,0,0,0,0,0,0,0,0,0,0,0,0
"RAB3A",7258,4,55.06,5.2734,5,-0.18321305665229,3.6,9,35,22,62,2,24,51,4,229,2,0,0,0,0,0,0,0,0,0,0,0
"RAB3B",82744,1,44.35,0.53583,NA,0.277734624227274,0.5,5,7,11,318,NA,3,68,2,233,3,0,0,0,0,0,0,0,0,0,0,0
"RAB3C",277173,4,37.99,0.05591435,NA,0,0.1,5,5,8,11,NA,3,105,2,298,3,0,0,0,0,0,0,0,0,0,0,0
"RAB3D",24202,2,51.11,5.01327,NA,-0.899877415118332,4,5,8,10,29,1,6,52,3,173,1,0,0,0,0,0,0,0,0,0,0,0
"RAB3GAP1",124378,25,37.99,10.795525,2,-0.334856452195426,23.4,4,15,9,131,NA,7,70,8,340,5,0,0,0,0,0,0,0,0,0,0,0
"RAB3GAP2",124236,32,37.82,5.031325,4,-0.482400986939317,11.8,6,6,4,101,NA,7,91,7,336,8,0,0,0,0,0,0,0,0,0,0,0
"RAB3IL1",22968,6,59.29,11.944815,NA,-0.436606478191579,8.7,3,3,2,59,NA,4,84,5,259,2,0,0,0,0,0,0,0,0,0,0,0
"RAB3IP",84344,18,38.23,7.870835,NA,-0.326882409875166,48.9,4,8,10,121,NA,10,50,9,330,5,0,0,0,1,0,0,0,0,0,0,0
"RAB40A",20359,2,39.11,0.690165,NA,-1.03632749181776,0.5,2,3,6,20,NA,3,29,2,13,1,0,0,0,0,0,0,0,0,0,0,0
"RAB40AL",1028,1,56.66,0.11164455,6,NA,0,2,3,6,19,NA,NA,20,NA,13,2,0,0,0,0,0,0,0,0,0,0,0
"RAB40B",43725,11,53.01,12.06145,1,0.255645529117522,16.7,3,4,6,19,NA,3,50,2,204,0,0,0,0,0,0,0,0,0,0,0,0
"RAB40C",39915,12,56.81,15.7546,NA,0.49849040131449,5,3,3,7,31,NA,3,94,2,302,4,0,0,0,0,0,0,0,1,0,0,0
"RAB41",2909,3,45.98,0.3843345,NA,0.0026012734356245,0.3,3,6,6,9,NA,7,55,NA,105,1,0,0,0,0,0,0,0,0,0,0,0
"RAB42",3249,2,58.15,0.515218,NA,2.45203104656935,0.4,3,1,1,1,NA,3,15,2,204,2,0,0,0,0,0,0,0,0,0,0,0
"RAB43",35232,8,50.78,4.61356,NA,NA,6.7,3,9,6,44,NA,7,48,3,280,0,0,0,0,0,0,0,0,0,0,0,0
"RAB44",35358,1,50.19,0.08258585,NA,0,0,3,3,3,1,NA,6,NA,NA,226,1,0,0,0,0,0,0,0,0,0,0,0
"RAB4A",34832,5,41.32,18.2949,NA,-0.224108235643997,15.9,8,5,13,417,1,17,32,6,315,2,0,0,0,0,0,0,0,0,0,0,0
"RAB4B",18726,8,51.94,25.9306,2,0.412363563616051,8.4,3,5,6,36,NA,10,91,5,191,0,0,0,0,0,0,0,0,0,0,0,0
"RAB5A",38078,8,39.79,22.80605,1,-0.207861289242142,33.9,4,15,30,738,9,22,66,6,264,2,0,0,0,0,0,0,0,0,0,0,0
"RAB5B",22770,11,46.01,44.4696,NA,NA,70.7,5,6,12,111,7,12,115,8,220,1,0,0,0,0,0,0,0,0,0,0,0
"RAB5C",30066,9,49.38,94.6685,1,-0.511812619384541,132.3,4,4,11,611,7,14,116,4,325,1,0,0,0,0,0,0,0,0,0,0,0
"RAB5IF",6778,7,49.02,NA,NA,0.565683331089854,47.1,1,1,2,100,NA,NA,52,4,248,0,0,0,0,0,0,0,0,0,0,0,0
"RAB6A",85499,10,41.4,51.0682,NA,-0.265650821580284,75.8,5,14,14,127,NA,19,105,12,305,3,0,0,0,0,0,0,0,0,0,0,0
"RAB6B",71647,7,49.61,4.71599,NA,1.17291511959438,3.6,4,9,7,98,NA,12,97,5,246,1,0,0,0,1,0,0,0,0,0,0,0
"RAB6C",3072,1,43.12,0.09738275,NA,0,0.1,3,11,5,10,NA,NA,105,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"RAB6D",3676,1,40.28,NA,NA,0,0.1,2,6,3,1,NA,NA,105,NA,2,0,0,0,0,0,0,0,0,0,0,0,0
"RAB7A",132273,18,45.18,129.695,2,-0.0394449270468286,133.1,6,27,21,398,7,35,65,7,315,3,0,0,0,0,0,0,0,0,0,0,0
"RAB7B",26721,5,48,0.493552,5,1.740434980656,0.4,3,10,7,16,5,8,NA,1,259,0,0,0,0,0,0,0,0,0,0,0,0
"RAB8A",22345,7,53.57,11.115,1,-0.011590416927992,21,8,19,26,159,7,20,43,6,272,1,0,0,0,0,0,0,0,0,0,0,0
"RAB8B",78216,5,39.78,7.224365,1,-0.219226436128463,12.8,6,11,14,76,1,8,98,7,258,0,0,0,0,0,0,0,0,0,0,0,0
"RAB9A",21376,3,41.6,16.5445,NA,-0.019211467218339,30.5,4,8,12,613,2,13,51,4,328,2,0,0,0,0,0,0,0,0,0,0,0
"RAB9B",9930,1,39.76,0.3479815,NA,0.246687922083518,0.4,5,4,7,24,2,16,45,2,259,5,0,0,0,0,0,0,0,0,0,0,0
"RABAC1",2640,10,61.23,140.255,NA,0.0198535455717654,50.3,4,NA,6,143,NA,NA,39,4,255,0,0,0,0,0,0,0,0,0,0,0,0
"RABEP1",104075,7,41.34,17.662,NA,-0.520132302680271,23.7,5,9,7,181,1,4,97,10,336,5,0,0,0,0,0,0,0,0,0,0,0
"RABEP2",32105,14,52.63,13.8982,NA,0.746661099574015,5,3,6,7,99,NA,NA,75,7,252,1,0,0,0,0,0,0,0,0,0,0,0
"RABEPK",33619,6,46.49,7.42261,NA,-0.103653998984182,11.5,1,2,5,35,NA,4,89,6,336,3,0,0,0,0,0,0,0,0,0,0,0
"RABGAP1",164033,11,38.49,12.26945,NA,-0.416031587947237,20.1,4,5,3,86,NA,4,108,9,327,4,0,0,0,0,0,0,0,0,0,0,0
"RABGAP1L",835898,23,37.91,2.60713,1,-0.755590255926783,17,2,6,5,123,NA,NA,145,8,294,6,0,0,0,0,0,0,0,0,0,0,0
"RABGEF1",129300,7,44.49,2.016355,NA,0.0184484489546839,11.6,6,20,6,204,NA,5,60,8,246,2,0,0,0,0,0,0,0,0,0,0,0
"RABGGTA",6201,21,57.92,16.10385,NA,0.409435545825029,6.5,4,4,5,89,NA,9,91,4,272,2,0,0,0,0,0,0,0,0,0,0,0
"RABGGTB",8889,14,37.85,18.37115,NA,0.043515823100157,76.6,6,5,3,102,NA,9,21,6,339,1,0,0,0,0,0,0,0,0,0,0,0
"RABIF",10867,1,45.5,6.29433,NA,-0.633059099465327,5.2,3,5,2,84,NA,NA,51,4,298,0,0,0,0,0,0,0,0,0,0,0,0
"RABL2A",16167,19,49.92,6.992775,NA,-0.275441034619588,2,2,1,1,30,NA,NA,33,2,13,1,0,0,0,0,0,0,0,0,0,0,0
"RABL2B",16166,18,50.06,9.65533,NA,-0.0616185522353399,12.7,3,3,5,11,NA,NA,34,2,154,2,0,0,0,0,0,0,0,0,0,0,0
"RABL3",58055,9,38.02,8.057855,3,-0.452801352138084,9.9,4,7,1,174,NA,NA,80,5,341,1,0,0,0,0,0,0,0,0,0,0,0
"RABL6",33244,11,57.06,28.05875,4,0.705396707892949,21.3,3,NA,4,96,NA,NA,104,6,247,5,0,0,0,0,0,0,0,0,0,0,0
"RAC1",29440,7,45.86,134.47845,25,0.140933227986027,151.9,11,60,28,380,52,111,59,7,249,13,0,0,0,0,0,0,0,0,0,0,0
"RAC2",34324,8,52.23,4.831945,7,2.18024747110146,3.3,5,31,18,43,29,27,43,2,254,0,0,0,0,0,0,0,0,0,0,0,0
"RAC3",2526,4,68.5,6.38303,4,-1.23632922898032,4.9,5,20,19,27,24,9,7,1,244,1,0,0,0,0,0,0,0,0,0,0,0
"RACGAP1",56213,28,43.65,2.57741,3,0.746996402743751,9.3,11,14,14,174,NA,24,103,8,342,1,0,0,0,0,0,0,0,0,0,0,0
"RACK1",11199,35,52.31,245.15,5,0.51459093843063,618.5,19,39,15,397,1,6,72,15,305,0,0,0,0,0,0,0,0,0,0,0,0
"RAD1",13729,7,40.31,5.02721,NA,-0.297448409829539,5.1,4,7,5,47,1,25,61,4,343,5,0,0,0,0,0,0,0,0,0,0,0
"RAD17",45735,20,39.61,12.51245,NA,-0.346866340695164,10.9,4,9,6,82,NA,25,70,10,339,6,0,0,0,0,0,0,0,0,0,0,0
"RAD18",188371,10,40.44,1.447885,NA,0.500160009864112,1.6,10,7,9,497,NA,7,52,4,264,9,0,0,0,0,0,0,0,0,0,0,0
"RAD21",28842,21,35.95,24.66565,17,-0.385958570186884,68.8,3,15,16,367,1,25,59,7,315,9,0,0,0,1,0,0,0,0,0,0,0
"RAD21L1",70377,5,41.9,0.016045,NA,NA,0,1,5,7,2,NA,NA,114,NA,252,1,0,0,0,0,0,0,0,0,0,0,0
"RAD23A",7787,11,54.44,63.4723,4,0.306782584485904,31.1,8,7,9,343,2,9,81,10,262,7,0,0,0,0,0,0,0,0,0,0,0
"RAD23B",49055,5,38,37.1716,6,-0.0710532365786857,44.8,8,8,5,196,2,11,60,7,336,0,0,0,0,0,0,0,0,0,0,0,0
"RAD50",90330,16,38.81,6.989695,4,0.0300744235942376,5.5,15,20,10,237,3,44,82,8,334,11,0,0,0,0,0,0,0,0,0,0,0
"RAD51",37566,11,43.47,0.3346825,22,0.768015129804376,0.4,15,33,19,252,4,29,48,3,324,0,0,0,0,0,0,0,0,0,0,0,0
"RAD51AP1",21249,14,36.4,0.717746,NA,1.02073921217347,0.9,6,9,7,35,NA,18,30,5,329,5,0,0,0,3,0,0,0,0,0,0,0
"RAD51AP2",7861,1,34.43,0.042608805,NA,0,0,3,2,1,3,NA,NA,36,1,201,6,0,0,0,0,0,0,0,0,0,0,0
"RAD51B",910439,24,40.99,0.6954415,17,-0.924926223077831,2.7,7,8,5,45,1,21,165,2,297,2,0,0,0,0,0,0,0,1,0,0,0
"RAD51C",43038,38,41.71,2.733425,19,-0.441415086611333,13,6,11,11,44,2,25,51,2,334,3,0,0,0,1,0,0,0,0,0,0,0
"RAD51D",29301,23,47.17,2.16564,7,-0.299439789729344,3.8,7,8,8,93,1,24,59,4,342,0,0,0,0,0,0,0,0,0,0,0,0
"RAD52",78317,19,45.19,7.160385,3,0.021136785159369,4.4,4,11,4,72,1,11,77,10,349,1,0,0,0,1,0,0,0,0,0,0,0
"RAD54B",103155,8,36.72,0.2549895,13,0,0.8,8,9,1,48,1,NA,61,4,339,3,0,0,0,2,0,0,0,1,0,0,0
"RAD54L",32019,21,46.88,0.7649165,20,0.282932727081396,0.2,9,11,3,10,1,NA,83,3,341,1,0,0,0,0,0,0,0,0,0,0,0
"RAD54L2",129948,7,44.5,5.45263,NA,-0.0200817936027213,3.4,7,2,1,75,NA,NA,122,7,333,5,0,0,0,0,0,0,0,0,0,0,0
"RAD9A",80539,11,52.03,10.34165,3,0.672242257844645,3,7,9,4,57,1,25,82,6,305,1,0,0,0,0,0,0,0,0,0,0,0
"RAD9B",31901,9,42.43,0.1994515,NA,0,0.1,1,5,3,11,1,25,64,1,257,0,0,0,0,0,0,0,0,0,0,0,0
"RADIL",86661,7,53.13,0.5370825,NA,0,0.2,2,3,2,41,NA,NA,82,9,304,7,0,0,0,1,0,1,0,0,0,0,0
"RADX",67509,6,35.16,NA,NA,-0.967809520652849,2.5,3,2,2,35,NA,NA,71,4,324,0,0,0,0,0,0,0,0,0,0,0,0
"RAE1",27988,9,44.53,11.74511,NA,0.0766641498301757,13,4,8,8,208,3,74,61,4,341,5,0,0,0,0,0,0,0,0,0,0,0
"RAET1E",14934,6,46.52,0.817792,NA,NA,1.8,2,3,4,22,1,3,30,2,45,0,0,0,0,0,0,0,0,0,0,0,0
"RAET1G",6243,3,54.05,0.6852415,NA,-0.32203751767816,0.2,2,3,8,NA,1,3,13,1,9,1,0,0,0,0,0,0,0,0,0,0,0
"RAET1L",7198,2,52.49,0.3947044,1,0,0,1,2,7,13,1,3,4,NA,1,2,0,0,0,0,0,0,0,0,0,0,0
"RAF1",82100,74,42.68,47.0422,48,-0.667084836158489,47.1,15,33,9,336,85,34,76,8,289,9,0,0,0,1,0,0,0,0,0,0,0
"RAG1",82784,6,39.18,0.54181,9,-0.774322745841239,1.4,11,18,4,30,2,7,84,1,345,6,0,0,0,0,0,0,0,0,0,0,0
"RAG2",22705,8,38.54,0.02143165,14,0,0.3,16,16,4,7,2,7,59,3,345,5,0,0,0,0,0,0,0,0,0,0,0
"RAI1",129995,6,56.45,7.183295,27,0.42431706807419,3.3,2,6,3,61,NA,4,159,7,319,11,0,0,1,0,0,0,0,2,0,0,0
"RAI14",176284,28,42.11,12.1871,NA,-0.969260851305784,19.1,2,4,7,195,NA,NA,123,8,341,9,0,1,1,0,0,0,0,0,0,0,0
"RAI2",61288,6,45.61,13.2642,NA,-0.18278814153246,10.3,1,2,1,17,NA,NA,118,2,237,0,0,0,0,0,0,0,0,0,0,0,0
"RALA",84555,5,39.66,14.76875,4,0.656328375232527,20.8,8,15,9,116,7,16,72,3,333,2,0,0,0,0,0,0,0,0,0,0,0
"RALB",54646,8,46.37,42.3889,NA,-0.412064528921057,57.1,6,16,3,78,6,7,27,5,326,0,0,0,0,0,0,0,0,1,0,0,0
"RALBP1",63105,6,41.37,15.38195,4,-0.999947604884448,43.1,10,12,6,177,3,7,70,8,343,2,0,0,0,1,0,0,0,0,0,0,0
"RALGAPA1",270952,20,36.27,3.79837,2,-0.824620251589209,12.3,2,3,2,57,1,6,137,8,334,8,0,2,2,1,0,0,0,0,0,0,0
"RALGAPA2",323114,5,40.43,8.66858,NA,0.02190930303368,8.7,2,3,5,30,1,3,160,5,333,7,0,0,0,0,0,0,0,0,0,0,0
"RALGAPB",106043,9,39.37,11.30953,NA,-0.183679533804886,14.5,3,2,NA,45,1,3,112,10,315,7,0,0,0,0,0,0,0,0,0,0,0
"RALGDS",51614,15,58.92,17.6906,5,0.840429445285423,5.4,3,4,4,35,7,10,98,3,254,9,0,0,0,0,0,0,0,0,0,0,0
"RALGPS1",308392,14,46.49,6.418715,2,-0.87682195366177,9.7,1,5,2,9,NA,NA,151,3,266,5,0,0,0,0,0,0,0,0,0,0,0
"RALGPS2",196677,8,36.81,4.92636,NA,-0.439604155476211,6.8,2,4,2,51,NA,NA,101,6,334,5,0,0,0,0,0,0,0,0,0,0,0
"RALY",114662,10,44.86,29.04645,3,0.495114912339565,51.4,4,6,2,274,NA,NA,87,13,310,4,0,0,0,0,0,0,0,0,0,0,0
"RALYL",739057,11,35.32,2.79355,5,-4.25951881373321,19.3,4,NA,2,66,NA,NA,127,3,243,11,0,0,0,0,0,0,0,0,0,0,0
"RAMAC",4847,1,41.09,NA,NA,0.302990369633253,17,3,4,4,75,NA,NA,32,7,259,0,0,0,0,0,0,0,0,0,0,0,0
"RAMP1",53213,4,52.41,13.67255,1,-3.12039165983232,3.3,5,14,7,38,1,7,43,3,308,0,0,0,0,0,0,0,0,1,0,0,0
"RAMP2",4594,6,55.13,59.6397,10,-0.969882319335443,30.5,5,31,9,80,1,7,88,3,302,0,0,0,0,0,0,0,0,0,0,0,0
"RAMP3",28511,3,51.29,71.35435,NA,-1.49215787470884,24.1,5,25,7,185,1,7,19,3,224,2,0,0,0,0,0,0,0,0,0,0,0
"RAN",5641,12,44.77,66.76305,13,0.195357600625557,197.8,11,20,16,286,4,31,39,18,339,0,0,0,0,0,0,0,0,0,0,0,0
"RANBP1",11417,14,57.68,23.14645,5,0.0291819107383822,27.6,5,10,7,87,2,8,105,9,336,1,0,1,0,0,0,0,0,0,0,0,0
"RANBP10",83490,8,49.7,12.5792,4,0.375409631965152,6,1,2,4,118,NA,4,112,8,327,8,0,0,0,0,0,0,0,0,0,0,0
"RANBP17",438145,22,37.4,0.718186,NA,0.397826560057739,0.4,3,4,3,17,1,NA,156,3,214,9,0,0,0,0,0,0,0,0,0,0,0
"RANBP2",66328,19,39.01,13.2578,4,-0.811035987300879,18.3,8,11,14,258,3,93,103,8,90,39,0,2,2,0,0,0,0,0,0,0,0
"RANBP3",62003,30,52.74,18.5111,NA,0.089707979580845,13.9,4,3,4,93,1,NA,40,10,255,4,0,0,0,0,0,0,0,0,0,0,0
"RANBP3L",55201,4,36.62,6.06207,NA,-3.71027535855931,24.8,3,5,2,9,NA,NA,49,2,247,1,0,0,0,0,0,0,0,0,0,0,0
"RANBP6",4600,3,38.99,10.301045,NA,-0.634893955148153,13.5,3,1,2,105,NA,NA,77,3,147,6,0,0,0,0,0,0,0,0,0,0,0
"RANBP9",90337,2,37.08,15.5827,1,-0.426364953495106,18.8,3,6,8,205,NA,11,92,7,342,3,0,0,0,0,0,0,0,0,0,0,0
"RANGAP1",41408,7,53.25,29.4119,1,-0.447238666570493,15.1,6,8,16,229,1,36,56,6,325,1,0,0,0,0,0,0,0,0,0,0,0
"RANGRF",1438,6,58.51,20.9415,2,-0.458191093228745,23.3,4,16,9,34,NA,3,52,6,251,0,0,0,0,0,0,0,0,0,0,0,0
"RAP1A",174473,4,39.31,18.4328,1,-0.393388914170964,71.4,7,22,17,166,15,41,85,4,281,0,0,0,0,0,0,0,0,0,0,0,0
"RAP1B",61046,33,38.94,4.81356,1,-0.106628896206276,108.3,5,17,7,150,14,36,86,9,275,3,0,0,0,0,0,0,0,0,0,0,0
"RAP1GAP",73136,12,56.63,108.37815,9,-2.6272027447928,58.2,6,11,8,31,1,7,121,5,255,1,0,0,0,0,0,0,0,0,0,0,0
"RAP1GAP2",282036,11,51.49,10.837205,NA,-1.64364674342128,5.3,2,4,6,7,NA,3,131,6,246,4,0,0,0,0,0,0,0,1,0,0,0
"RAP1GDS1",182474,21,36.01,8.48816,NA,-0.045236806889913,16.6,3,13,5,148,NA,6,87,3,339,1,0,0,0,0,0,0,0,0,0,0,0
"RAP2A",34959,2,36.13,7.043005,1,-0.460544804494363,14.5,5,15,6,81,NA,NA,61,3,206,2,0,0,0,0,0,0,0,0,0,0,0
"RAP2B",8401,1,41.26,2.62411,NA,1.19955905770814,1.9,5,7,10,33,NA,3,60,3,218,0,0,0,0,1,0,0,0,1,0,0,0
"RAP2C",16456,5,37.77,19.48815,NA,-0.00510947220911301,20.4,5,8,9,50,1,3,108,3,257,1,0,0,0,0,0,0,0,0,0,0,0
"RAPGEF1",163306,8,48.49,20.71795,NA,0.139365059120389,18.9,3,13,5,37,5,25,86,10,334,6,0,0,0,0,0,0,0,0,0,0,0
"RAPGEF2",257161,16,36.75,8.531745,10,0.165109685231376,22.9,10,40,16,80,3,4,116,7,329,11,0,0,0,0,0,0,0,0,0,0,0
"RAPGEF3",36677,20,54.34,35.01625,10,-1.70177754161416,15.2,4,19,8,21,7,13,99,5,221,5,0,0,0,0,0,0,0,0,0,0,0
"RAPGEF4",317619,15,40.56,4.146445,NA,-0.406709451619665,4.8,4,10,4,23,6,13,144,8,327,3,0,0,0,0,0,0,0,0,0,0,0
"RAPGEF5",238918,13,39.43,7.09764,6,-0.16898236712002,16.9,2,4,4,41,2,NA,139,2,318,7,0,0,0,0,0,0,0,1,0,1,0
"RAPGEF6",211310,16,37.88,2.631015,1,0.489070325011241,4.2,5,6,5,56,2,NA,119,4,304,2,0,0,0,0,0,0,0,0,0,0,0
"RAPGEFL1",18646,11,54.16,2.76191,NA,1.09518840039436,0.8,1,5,2,5,NA,NA,84,2,298,1,0,0,0,1,0,0,0,0,0,0,0
"RAPH1",140990,13,39.14,1.796775,3,-1.21314800028929,7.3,1,2,6,40,NA,NA,98,5,291,4,0,0,0,0,0,0,0,0,0,0,0
"RAPSN",11379,5,53.37,0.374512,9,0,0,4,9,8,20,NA,NA,59,1,346,2,0,0,0,0,0,0,0,0,0,0,0
"RARA",48463,10,56.99,14.32835,21,0.213504463208735,12.7,30,60,14,176,5,16,149,5,299,6,0,0,0,0,0,0,0,1,0,0,0
"RARB",910045,23,38.84,6.41053,37,-0.697629221604617,15.2,11,26,4,34,4,10,129,6,255,5,0,0,0,0,0,0,0,3,0,1,0
"RARG",22413,18,56.33,8.21998,6,-0.53469104122755,4,14,33,6,46,NA,10,126,7,273,5,0,0,0,0,0,0,0,1,0,0,0
"RARRES1",35597,5,43.74,15.72265,4,1.02268739007029,8.1,2,2,3,22,NA,NA,49,1,196,1,0,0,0,0,0,0,0,0,0,0,0
"RARRES2",3345,5,62.31,121.015,3,0.962069415166395,83.4,2,20,4,6,NA,5,33,4,212,0,0,0,0,0,0,0,0,0,0,0,0
"RARS1",32850,10,39.43,NA,11,NA,33.5,6,2,8,241,1,7,54,3,339,0,0,0,0,0,0,0,0,0,0,0,0
"RARS2",76569,58,38.31,19.211,4,-0.312583301373206,19.1,4,3,3,79,1,4,47,3,345,10,0,0,0,0,0,0,0,0,0,0,0
"Ras-related protein Rab",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"Ras-related protein Rap-1b-like protein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"RASA1",124048,6,35.77,10.404795,32,NA,15.3,7,15,4,148,3,20,90,4,263,14,0,0,0,0,0,0,0,0,0,0,0
"RASA2",128317,6,36.35,7.122705,7,0.230419123365739,4.2,3,4,2,27,3,5,101,3,337,3,0,0,0,0,0,0,0,0,0,0,0
"RASA3",150905,2,56.87,6.93427,NA,0.257236105920714,1.3,3,5,2,22,1,5,80,8,332,3,0,0,0,0,0,0,0,0,0,0,0
"RASA4",37110,16,56.33,1.069478,NA,0,8.7,3,6,2,5,1,5,73,4,6,1,0,0,0,1,0,1,0,0,0,0,0
"RASA4B",37801,7,56.34,1.009368,NA,0,2.1,3,4,2,1,1,NA,NA,NA,105,2,0,0,0,0,0,0,0,0,0,0,0
"RASAL1",37420,10,51.7,15.940565,1,-1.99387817475059,4.1,3,7,2,5,1,5,77,2,232,5,0,0,0,0,0,0,0,0,0,0,0
"RASAL2",390043,8,37,4.17959,2,-0.782112096293107,5.8,2,8,1,141,1,11,145,6,319,6,0,0,0,0,0,0,0,0,0,0,0
